cdt_id,prior_svc,pctl_4yr_cllg,sep_rsn,sep_isblank,plebe_cqpa,gender,pr_race_pop_cd,cand_cum_gpa,class_rank,class_size,faculty_app_scr,grd_scale,hs_validictorian_flg,rctd_athl_flg,usmaps_stat_cd,English,Math,Physics_Chemistry,average_WC,min_WC,max_WC,sentiment,PPS,PNS,SAT_math_max,SAT_EBRW_max,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
CDT_6084,N,94,NA,true,3.223,M,W,3.8,57,220,667,4,0,0,NA,682,598,665,275.0,116,418,118,0.1528,0.0347,740,710,820,79.06,71.67,7.69,94.57,16.4,22.44,48.78,12.32,8.9,2.07,0.24,0.12,6.46,0.0,3.29,7.44,13.29,7.07,3.54,6.59,0.85,12.32,6.34,2.56,0.37,0.85,2.07,5.85,5.12,0.61,0.24,0.12,0.0,10.61,0.0,0.0,0.0,6.83,9.39,1.71,0.85,1.46,1.71,1.83,2.32,0.73,0.37,0.0,0.37,0.37,0.12,0.0,0.0,0.0,11.59,1.34,5.98,4.51,2.07,0.24,4.27,7.2,0.73,14.27,1.71,7.2,5.37,10.73,1.59,0.0,0.49,0.0,0.0,0.37,0.0,0.12,0.0,0.24,0.0
CDT_6085,N,70,NA,true,4.152,F,A,3.9,14,465,729,4,0,0,NA,740,732,715,133.6666667,76,232,49,0.1635,0.0769,780,710,400,70.28,75.03,17.96,98.63,22.22,24.75,50.5,16.25,12.5,4.0,0.5,0.5,7.0,0.5,3.75,5.5,14.0,7.25,3.25,5.75,0.5,13.0,9.0,3.75,1.75,0.5,2.25,9.75,7.75,2.0,0.25,0.75,0.0,13.5,0.0,0.25,7.5,0.25,12.0,4.25,0.5,1.5,2.0,1.5,3.25,3.0,1.0,0.75,1.0,0.25,0.0,0.0,0.0,0.25,9.75,1.5,3.25,4.5,1.75,0.5,2.25,9.25,1.5,12.5,1.0,7.0,4.5,6.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_6086,N,69,NA,true,3.419,F,W,3.3,43,262,718,4,0,1,NA,707,740,707,244.6666667,187,290,124,0.184,0.0387,630,630,730,86.54,74.47,14.52,99.0,18.72,31.64,45.89,12.19,9.32,2.74,0.41,0.68,5.48,0.0,2.88,6.3,14.79,5.62,2.74,5.75,0.27,10.14,6.71,3.01,0.96,0.41,1.37,7.67,7.26,0.41,0.14,0.0,0.0,10.55,0.0,0.27,6.03,0.0,11.64,4.11,1.64,1.92,2.19,1.37,2.05,1.51,0.68,0.41,0.41,0.96,0.0,0.55,0.14,0.0,10.82,1.51,4.66,3.7,2.6,0.27,3.7,5.75,1.37,13.15,1.78,6.3,4.38,9.32,0.68,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0
CDT_6087,N,45,NA,true,2.565,F,W,4.06,44,240,726,4,0,1,NA,740,707,732,249.6666667,209,309,40,0.1017,0.067,670,530,747,83.65,76.92,10.24,90.15,25.76,27.71,46.32,11.65,8.84,2.95,0.13,0.54,5.09,0.13,2.81,5.89,14.19,6.56,1.61,6.96,0.54,10.98,4.82,1.34,1.2,0.54,1.74,6.96,5.22,1.34,0.27,0.27,0.27,11.65,0.27,0.27,5.76,0.0,9.64,4.02,1.47,0.94,2.01,1.87,1.47,0.8,0.13,0.27,0.13,0.54,0.13,0.13,0.0,0.13,10.58,1.87,4.42,3.48,1.61,0.8,3.75,6.29,0.27,10.98,0.54,6.96,3.48,10.58,0.94,0.0,0.13,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0
CDT_6088,N,NA,NA,true,2.784,F,W,4.04,38,401,707,4,0,1,NA,732,698,690,254.6666667,153,436,71,0.1335,0.0579,660,660,758,82.17,74.54,12.12,96.81,18.05,28.76,49.6,12.93,9.89,2.24,0.13,0.0,7.39,0.13,3.03,6.99,15.04,6.86,2.77,6.86,0.66,11.08,5.54,2.24,0.79,0.79,2.64,5.8,5.41,0.4,0.13,0.0,0.0,11.35,0.0,0.26,7.52,0.0,10.82,3.83,0.66,1.06,1.58,2.9,1.98,1.32,0.53,0.13,0.4,0.13,0.13,0.0,0.0,0.0,11.74,1.45,5.28,4.62,2.37,0.4,3.17,6.86,1.19,14.38,0.4,9.89,4.22,13.32,0.13,0.0,0.0,0.13,0.0,0.66,0.0,0.0,0.0,0.66,0.0
CDT_6089,N,NA,NA,true,2.666,M,H,4.09,94,637,721,4,0,0,NA,740,740,665,291.3333333,22,460,90,0.1093,0.0206,750,700,869,87.01,84.99,7.67,96.56,24.83,28.65,43.04,9.67,7.71,2.07,0.69,0.35,4.14,0.46,1.96,6.33,13.69,5.64,2.3,7.36,0.23,8.29,5.87,2.07,0.58,1.61,1.38,5.52,5.18,0.23,0.0,0.12,0.0,12.54,0.12,0.35,0.0,4.26,6.9,2.65,1.38,1.15,1.15,1.15,0.92,1.04,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,15.88,2.88,5.98,7.71,2.53,0.12,1.27,5.75,0.58,12.08,1.15,7.13,3.8,12.77,1.5,0.23,0.35,0.23,0.0,0.69,0.0,0.0,0.0,0.69,0.0
CDT_6090,N,94,NA,true,2.676,M,H,96.9,20,75,698,100,0,0,NA,640,715,740,124.0,45,199,28,0.0829,0.0363,640,680,369,60.18,66.77,1.83,66.79,16.04,19.78,49.86,13.28,9.76,2.44,0.0,0.27,7.05,0.0,3.52,6.23,10.84,10.57,3.25,5.96,1.36,14.91,4.07,1.08,1.08,0.54,2.44,4.88,3.52,1.36,0.54,0.0,0.54,10.3,0.27,0.0,0.0,7.32,8.13,0.81,1.08,2.71,1.9,2.44,2.44,0.81,0.54,0.0,0.27,0.0,0.0,0.0,0.0,0.0,9.76,0.81,2.71,4.88,2.44,0.54,2.71,10.3,1.08,12.47,0.27,9.76,2.44,14.63,0.27,0.27,0.0,0.0,0.0,1.08,0.0,0.27,0.0,0.81,0.0
CDT_6091,N,85,NA,true,3.649,F,W,99.14,2,357,740,100,0,0,NA,740,740,740,213.0,67,311,98,0.1713,0.0534,770,760,635,84.71,81.96,5.39,98.48,18.14,28.98,45.98,11.65,9.45,2.68,0.47,0.47,5.83,0.0,2.2,6.61,13.86,6.14,1.89,6.93,0.47,9.45,6.3,1.26,0.47,0.94,1.73,8.03,6.77,1.1,0.31,0.0,0.0,12.13,0.0,0.31,6.14,0.0,10.08,2.68,2.52,2.36,1.89,1.26,0.79,1.26,0.47,0.0,0.47,0.79,0.31,0.16,0.0,0.0,13.39,1.42,5.83,5.2,2.83,1.1,1.57,6.46,1.1,13.39,1.42,10.24,2.2,10.71,0.0,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.16,0.0,0.0
CDT_6092,N,80,NA,true,2.313,M,W,3.7,6,95,703,4,0,0,NA,732,715,657,264.6666667,170,319,65,0.116,0.0394,700,710,789,85.79,73.69,34.64,61.83,23.91,27.12,49.3,11.79,7.48,1.52,0.25,0.0,5.7,0.0,4.31,6.97,16.48,5.83,4.56,6.46,0.76,12.8,5.58,3.04,1.65,1.39,1.39,4.44,3.17,1.27,0.13,0.38,0.0,10.14,0.0,0.25,0.0,5.7,12.8,4.94,1.65,1.39,2.15,1.77,1.77,0.76,0.51,0.0,0.25,0.13,0.13,0.0,0.0,0.0,10.77,0.76,4.82,3.8,1.77,0.89,4.56,5.58,0.63,17.49,1.9,9.76,5.96,10.77,0.25,0.13,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0
CDT_6093,N,30,NA,true,1.817,M,W,4.0,39,491,707,4,0,0,NA,682,698,740,117.0,65,153,21,0.113,0.0621,590,660,350,42.18,70.65,7.33,73.76,25.0,22.0,56.0,14.0,8.57,2.29,0.29,0.0,6.0,0.0,5.43,5.14,13.43,10.57,6.86,10.0,0.86,15.43,4.0,1.14,2.0,0.86,2.57,4.86,3.71,1.14,0.29,0.0,0.0,10.86,0.0,0.0,0.0,6.29,12.86,4.29,0.86,2.0,2.57,1.43,2.57,1.14,0.0,0.29,0.86,0.29,0.0,0.0,0.29,0.0,10.86,1.43,5.71,3.71,1.14,1.14,1.71,13.71,2.29,11.14,1.14,7.14,2.86,11.14,1.14,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.57,0.0
CDT_6094,N,40,NA,true,2.917,F,H,4.19,7,775,723,4,0,0,NA,740,740,740,162.5,135,190,69,0.2363,0.044,690,680,325,83.92,76.98,2.24,99.0,14.77,24.0,48.0,11.08,7.38,1.54,0.0,0.31,5.23,0.31,3.69,8.0,13.23,8.62,1.85,6.46,0.31,11.38,3.38,0.31,0.92,0.92,0.92,12.0,10.46,1.23,0.31,0.31,0.0,9.85,0.0,0.31,5.23,0.0,12.31,4.62,0.62,2.77,0.92,3.08,0.92,0.62,0.31,0.0,0.0,0.92,0.31,0.31,0.0,0.0,13.23,1.23,7.08,4.31,1.54,0.92,0.62,10.15,1.54,9.85,1.23,6.15,2.46,7.69,0.31,0.0,0.0,0.62,0.0,0.62,0.0,0.0,0.0,0.62,0.0
CDT_6095,N,NA,NA,true,2.494,M,H,4.43,8,271,734,5,0,0,NA,740,740,723,207.0,160,238,62,0.1074,0.0215,680,660,616,63.19,82.68,2.4,99.0,18.12,25.16,49.84,14.77,11.53,2.6,0.16,0.32,7.95,0.49,3.25,5.03,12.66,7.63,3.73,7.14,0.65,11.36,3.73,0.81,1.14,0.65,1.3,6.66,6.49,0.16,0.0,0.0,0.0,14.12,0.16,0.0,0.0,8.44,7.95,2.44,0.49,0.97,1.46,2.11,1.95,1.14,0.32,0.16,0.65,0.16,0.0,0.0,0.0,0.0,11.36,0.81,5.52,5.52,1.95,0.0,1.46,8.93,1.14,11.04,1.14,6.98,3.08,11.36,0.16,0.0,0.16,0.32,0.0,1.3,0.0,0.0,0.0,1.3,0.0
CDT_6096,N,89,NA,true,3.284,M,W,3.89,35,217,715,4,0,0,NA,723,682,740,168.6666667,100,290,85,0.1631,0.039,720,680,505,82.76,74.98,3.75,99.0,25.25,25.54,44.36,11.68,8.51,2.77,0.59,0.99,4.16,0.0,3.17,6.93,12.08,5.74,2.97,5.94,0.4,10.89,6.73,1.39,0.79,1.78,1.58,8.32,8.12,0.2,0.2,0.0,0.0,9.7,0.0,0.59,0.0,4.75,9.11,1.58,1.98,1.39,1.19,2.38,1.39,0.99,0.4,0.0,0.4,0.4,0.0,0.2,0.0,0.0,12.28,1.78,3.76,5.35,2.77,0.2,2.18,5.74,2.18,10.1,0.99,4.95,4.36,11.49,0.0,0.2,0.0,0.0,0.0,0.99,0.0,0.4,0.0,0.59,0.0
CDT_6097,N,15,RESIGNED MOTIVATION,false,1.55,F,H,3.9,17,381,715,4,0,0,NA,740,673,732,211.3333333,147,329,111,0.1803,0.0282,690,650,634,75.0,73.07,7.0,98.21,21.86,31.23,45.43,11.83,8.83,2.52,0.0,0.16,5.84,0.32,3.0,5.05,12.78,7.1,2.37,7.89,0.16,10.41,7.1,3.0,0.95,2.05,2.21,7.1,6.15,0.63,0.16,0.16,0.32,10.41,0.0,0.16,5.84,0.0,9.15,3.15,1.58,1.1,2.68,1.42,1.74,1.1,0.16,0.0,0.63,0.32,0.16,0.0,0.0,0.16,14.51,1.26,6.94,6.62,3.47,0.32,1.74,7.57,0.95,11.67,0.79,9.15,1.74,11.99,0.79,0.0,1.1,0.16,0.0,0.63,0.0,0.0,0.0,0.63,0.0
CDT_6098,N,90,NA,true,4.05,M,W,4.0,1,145,718,4,1,0,NA,740,673,740,272.3333333,197,361,115,0.1667,0.0614,760,750,809,81.49,66.3,8.42,97.37,19.26,24.47,45.98,10.88,8.53,2.6,0.25,0.12,5.32,0.25,2.35,7.42,12.11,7.29,3.09,5.81,0.87,12.11,6.18,2.35,0.37,1.73,2.47,6.67,5.93,0.74,0.49,0.0,0.0,9.77,0.0,0.37,0.0,5.44,11.25,2.97,2.1,1.11,2.6,1.73,2.47,1.11,0.49,0.25,0.25,0.37,0.0,0.0,0.0,0.25,10.63,0.87,5.19,3.71,2.1,0.62,3.96,6.55,1.11,11.12,0.87,7.29,3.09,11.99,1.11,0.0,0.0,0.0,0.0,0.49,0.0,0.25,0.0,0.25,0.0
CDT_6099,N,99,NA,true,2.1,F,W,3.78,23,142,719,4,0,0,NA,740,715,707,323.0,166,415,128,0.1537,0.0359,660,720,964,76.38,83.79,4.79,97.36,16.62,22.61,50.1,14.42,10.37,2.39,0.0,0.93,6.74,0.31,4.05,6.54,14.11,8.2,3.22,5.5,0.21,13.49,5.5,1.56,1.45,0.73,1.45,6.02,5.6,0.41,0.1,0.0,0.0,12.45,0.0,0.0,6.95,0.0,6.85,2.9,0.73,0.83,0.93,1.35,0.93,1.66,0.83,0.41,0.31,0.52,0.1,0.21,0.1,0.0,11.0,1.24,4.36,4.46,2.9,0.41,2.39,10.37,0.83,12.34,1.24,7.16,3.94,10.27,0.21,0.0,0.31,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_6100,N,100,NA,true,3.277,M,W,4.81,98,375,682,4,0,0,NA,715,640,657,130.3333333,97,190,51,0.16,0.055,710,700,390,71.31,68.68,9.35,97.93,17.73,26.15,54.1,14.36,9.49,1.79,0.0,0.77,6.41,0.51,4.87,7.69,14.36,8.72,4.62,5.13,2.31,15.38,6.67,2.56,1.54,0.0,2.05,8.46,6.67,1.28,0.51,0.26,0.0,11.28,0.0,0.77,0.0,6.67,14.1,4.62,2.31,0.77,0.77,2.82,3.08,1.54,1.03,0.0,0.51,0.77,0.51,0.0,0.26,0.0,10.77,0.77,3.85,5.13,3.08,0.51,3.08,11.79,0.26,10.77,1.54,6.67,2.56,10.77,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.51,0.0
CDT_6101,N,89,NA,true,3.01,M,A,4.3,22,313,740,4,0,0,NA,740,740,740,297.6666667,121,474,138,0.1619,0.0348,790,730,890,88.63,79.4,6.74,99.0,16.18,26.97,46.07,12.7,9.66,2.47,0.11,0.11,6.52,0.45,3.03,6.85,15.28,4.94,2.92,5.39,0.22,9.89,5.51,2.13,1.46,1.12,2.02,7.42,6.63,0.56,0.22,0.22,0.0,11.46,0.22,0.34,0.0,6.97,8.43,3.48,1.35,0.22,0.56,2.13,0.79,1.12,0.56,0.11,0.22,0.34,0.0,0.0,0.0,0.0,13.03,1.69,6.29,5.28,3.48,0.34,3.26,5.73,0.45,12.02,1.01,6.29,4.61,11.8,1.46,0.11,0.11,0.11,0.22,0.67,0.0,0.22,0.0,0.45,0.0
CDT_6103,N,75,NA,true,3.213,M,W,4.44,1,66,738,5,1,0,NA,732,740,740,206.0,98,380,71,0.1345,0.0364,760,740,613,84.87,84.03,11.21,96.35,21.14,29.2,43.07,9.79,7.5,1.31,0.33,0.65,5.06,0.16,2.28,6.69,12.4,6.36,1.79,7.34,0.33,10.77,5.06,1.96,0.49,1.47,2.77,5.55,5.22,0.33,0.0,0.0,0.16,11.91,0.0,0.0,0.0,5.22,12.4,4.24,1.47,1.14,2.94,2.77,1.31,0.98,0.49,0.16,0.33,0.16,0.0,0.0,0.0,0.0,11.91,1.63,5.22,6.2,0.98,0.33,2.61,6.2,0.82,13.05,1.63,6.69,5.06,14.52,1.31,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0
CDT_6104,Y,NA,NA,true,2.464,M,W,3.82,7,45,723,4,0,0,NA,723,723,723,0.0,0,0,0,0.0,0.0,590,610,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_6105,N,25,NA,true,3.497,M,W,4.0,1,510,740,4,1,0,NA,740,740,740,224.3333333,2,513,104,0.1507,0.0192,740,690,670,75.71,72.47,12.27,99.0,17.18,24.18,45.67,13.13,9.85,3.13,0.75,0.3,5.52,0.15,3.28,5.82,12.69,6.12,3.58,6.57,0.3,9.4,6.72,3.13,0.6,1.79,1.79,7.46,7.01,0.3,0.0,0.0,0.15,10.45,0.3,0.0,0.3,6.12,8.51,2.54,1.19,0.15,1.49,1.19,2.09,0.9,0.45,0.15,0.3,0.75,0.15,0.15,0.0,0.0,8.51,1.64,3.58,3.73,1.49,0.3,2.39,7.31,0.6,11.94,0.75,6.72,4.63,9.25,1.94,0.0,0.15,0.0,0.0,0.3,0.0,0.0,0.15,0.15,0.0
CDT_6106,N,NA,NA,true,2.131,M,B,3.93,37,100,732,4,0,0,P,740,732,740,110.5,46,175,32,0.1776,0.0561,540,570,220,89.77,87.21,1.14,82.66,15.71,23.64,51.82,10.91,8.18,1.36,0.45,0.0,6.36,0.0,2.73,10.0,14.55,8.18,1.36,6.82,0.45,10.0,4.09,1.82,0.91,2.73,0.91,4.09,3.64,0.45,0.45,0.0,0.0,13.64,0.0,0.45,0.0,6.82,5.45,1.36,0.45,1.36,0.91,0.91,0.91,1.36,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,12.73,1.36,6.36,5.45,1.82,0.0,3.64,7.73,1.36,11.36,0.45,10.0,0.91,11.82,0.0,0.0,1.36,0.0,0.0,1.82,0.0,1.82,0.0,0.0,0.0
CDT_6107,N,NA,NA,true,2.358,M,B,3.58,16,272,734,4,0,0,NA,740,723,740,138.6666667,29,298,33,0.1195,0.0664,660,560,413,74.19,60.51,19.03,97.77,19.67,26.88,48.67,14.53,9.2,3.39,0.0,0.0,5.57,0.24,5.33,5.81,14.53,6.54,4.36,5.81,0.97,12.11,5.33,2.66,2.42,1.21,0.73,5.81,5.57,0.24,0.0,0.24,0.0,9.2,0.0,0.24,0.0,5.81,10.65,4.36,1.94,1.21,1.45,1.69,2.18,2.18,1.21,0.73,0.24,0.73,0.24,0.24,0.0,0.0,9.93,0.97,4.36,5.33,1.45,0.0,2.18,8.96,1.45,12.59,0.73,7.99,3.87,8.47,0.0,0.24,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.48,0.0
CDT_6108,Y,20,NA,true,2.778,M,H,3.67,12,153,701,5,0,0,P,732,723,NA,0.0,0,0,0,0.0,0.0,640,550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_6109,Y,53,NA,true,1.903,M,W,2.98,243,546,707,4,0,0,P,740,723,682,74.5,38,111,18,0.1974,0.1053,540,540,149,76.71,85.86,1.0,91.35,13.55,20.81,51.01,12.75,8.72,1.34,0.0,0.0,7.38,0.0,4.03,6.71,14.09,12.08,0.67,5.37,0.67,20.13,7.38,0.67,2.01,0.0,0.67,8.05,6.04,2.01,1.34,0.0,0.0,14.09,0.0,0.0,0.0,8.05,5.37,1.34,0.0,1.34,1.34,0.67,1.34,2.01,0.0,0.0,2.01,1.34,0.0,0.67,0.0,0.0,14.77,0.67,8.72,5.37,2.68,0.0,2.01,14.77,2.68,8.72,0.67,6.04,2.01,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_6110,N,NA,NA,true,3.067,M,W,6.4,12,36,693,6,0,0,NA,623,740,715,264.0,247,276,95,0.1285,0.014,780,740,788,85.78,74.14,15.76,71.09,21.3,26.02,47.21,10.79,8.76,2.54,0.51,0.13,5.46,0.13,2.03,6.98,14.47,6.6,2.92,6.73,0.38,11.68,6.35,2.54,0.51,1.52,1.65,4.06,3.17,0.76,0.13,0.25,0.0,9.52,0.0,0.0,0.0,5.46,9.26,4.7,2.03,1.27,0.51,1.14,0.76,1.65,0.76,0.0,0.89,0.13,0.0,0.0,0.0,0.13,9.77,1.14,4.06,3.81,1.9,0.51,2.28,8.12,0.76,13.71,1.65,8.88,3.43,11.55,0.63,0.13,0.13,0.13,0.0,0.51,0.0,0.25,0.0,0.25,0.0
CDT_6111,N,42,SEPARATED ACADEMIC,false,2.937,F,W,3.95,17,481,732,4,0,1,NA,732,732,732,162.3333333,81,222,66,0.1475,0.0451,720,670,485,72.01,78.94,4.36,94.7,17.32,25.98,52.37,14.85,11.55,2.47,0.21,0.41,8.25,0.21,3.3,6.39,14.64,6.19,3.71,7.22,1.86,11.96,5.98,2.06,1.44,0.82,1.65,5.36,4.95,0.41,0.41,0.0,0.0,14.43,0.0,0.21,8.25,0.0,12.16,4.33,1.24,1.03,2.27,1.65,2.68,2.47,0.82,1.03,0.62,0.41,0.0,0.21,0.0,0.0,10.72,1.65,4.95,3.51,1.86,0.41,2.27,8.45,0.62,10.52,0.62,7.01,3.09,8.45,0.21,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.21,0.62,0.0
CDT_6112,N,45,NA,true,2.863,M,W,4.06,7,204,721,4,0,0,NA,707,740,715,153.3333333,130,192,53,0.1538,0.0445,760,750,459,81.31,77.05,28.81,90.49,16.39,26.58,51.2,12.42,10.68,3.27,0.22,0.87,6.32,0.0,1.74,6.32,16.34,8.28,3.27,5.88,1.31,12.42,5.23,2.4,0.65,1.53,1.74,5.01,4.36,0.44,0.0,0.0,0.0,12.42,0.44,0.22,0.0,6.54,10.02,5.23,1.09,0.87,1.53,1.09,1.53,1.74,0.65,0.0,0.87,0.22,0.0,0.0,0.0,0.22,12.2,1.09,5.01,6.1,1.74,0.44,1.74,9.59,1.31,14.81,1.09,9.8,3.92,12.2,0.65,0.44,0.44,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_6113,N,30,NA,true,3.561,M,A,4.6,3,467,740,4,0,0,NA,740,740,740,377.6666667,270,547,130,0.1415,0.0386,700,670,1121,83.98,77.31,8.95,96.74,21.56,22.03,48.71,11.51,7.94,1.87,0.27,0.27,5.35,0.18,3.57,8.39,14.01,6.33,3.75,6.87,0.98,10.44,5.62,2.32,0.71,0.62,2.5,6.42,5.71,0.71,0.45,0.0,0.18,11.78,0.0,0.36,0.0,5.89,9.72,2.5,0.98,0.8,2.41,2.41,1.96,0.89,0.36,0.27,0.27,0.71,0.0,0.18,0.09,0.27,12.58,2.41,5.17,5.71,2.23,0.62,2.59,8.21,0.36,12.76,1.34,7.31,4.28,10.79,0.54,0.09,0.36,0.09,0.0,0.8,0.0,0.09,0.0,0.71,0.0
CDT_6114,N,62,NA,true,3.788,M,W,3.9,10,177,721,4,0,0,NA,740,690,732,331.0,151,573,86,0.1172,0.0454,690,740,983,73.14,74.26,10.98,97.36,23.4,26.45,48.73,13.22,8.34,2.34,0.0,0.71,4.58,0.71,4.88,6.61,12.92,7.43,3.46,7.02,0.71,12.11,5.7,2.24,1.02,2.14,1.42,7.12,6.1,0.92,0.2,0.2,0.1,10.27,0.0,0.1,0.0,5.09,10.27,3.66,0.92,1.42,2.75,1.73,1.42,1.02,0.41,0.31,0.2,0.51,0.2,0.0,0.0,0.1,11.39,0.61,4.17,5.6,2.14,0.51,1.83,9.16,1.53,12.21,1.02,7.22,4.27,12.0,0.41,0.1,0.92,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0
CDT_6115,N,76,NA,true,2.945,M,W,4.35,65,681,676,4,0,0,NA,715,740,573,0.0,0,0,0,0.0,0.0,700,680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_6116,N,61,NA,true,2.702,M,W,92.4,6,43,728,100,0,0,NA,740,740,723,174.3333333,81,360,58,0.1312,0.0319,670,770,520,68.92,85.06,2.9,96.76,16.77,25.38,47.31,10.96,8.65,1.35,0.19,0.38,6.73,0.0,2.31,4.81,12.69,10.38,2.88,6.54,0.77,12.88,7.31,1.73,0.96,0.58,2.31,6.73,5.58,0.58,0.38,0.0,0.0,13.08,0.0,0.38,0.0,6.92,8.27,2.88,0.96,0.58,2.12,1.73,1.15,0.96,0.19,0.19,0.38,0.19,0.19,0.0,0.0,0.0,11.92,2.31,4.23,5.38,2.12,0.58,2.31,9.42,1.15,11.54,0.77,7.88,2.88,10.19,1.92,0.0,0.0,0.77,0.0,0.38,0.0,0.0,0.0,0.38,0.0
CDT_6118,N,68,NA,true,2.332,F,N,3.49,232,802,716,4,0,0,NA,740,740,623,321.0,126,758,157,0.1086,0.0224,660,670,1594,77.55,80.14,3.25,96.59,22.14,23.46,48.18,13.3,10.41,2.32,0.25,0.06,7.65,0.13,2.89,6.46,13.55,7.21,2.95,6.27,0.63,11.1,5.83,2.45,0.75,0.94,1.76,5.77,5.33,0.38,0.13,0.06,0.13,12.8,0.44,0.31,8.22,0.13,7.78,1.69,1.25,0.94,1.13,1.69,1.69,1.13,0.63,0.13,0.31,1.25,0.25,0.69,0.06,0.13,11.92,2.38,4.96,4.89,1.63,0.19,4.33,6.15,1.13,12.8,0.94,6.34,5.77,12.42,1.63,0.13,0.25,0.19,0.0,0.56,0.0,0.0,0.0,0.56,0.0
CDT_6119,N,52,NA,true,2.487,M,B,3.28,265,665,698,4,0,0,P,732,698,732,107.4,44,219,55,0.1516,0.0614,580,640,534,86.91,81.06,5.54,88.92,17.23,23.78,50.94,13.11,8.99,1.87,0.56,0.0,5.81,0.75,4.12,9.18,14.79,6.18,3.56,5.99,0.37,9.36,6.18,2.06,1.12,1.12,2.06,7.3,5.43,1.69,0.94,0.0,0.75,11.61,0.0,0.56,0.0,6.37,7.12,1.12,0.56,1.31,0.94,2.25,1.12,1.12,0.19,0.19,0.37,0.37,0.19,0.0,0.0,0.0,13.67,2.25,5.06,6.55,1.69,0.19,3.75,5.43,1.31,14.42,1.31,7.12,5.81,11.24,0.37,0.19,0.0,0.0,0.0,1.31,0.0,0.19,0.0,1.12,0.0
